date,text,username,location,retweetcount,likecount,source,coordinates
2022-10-05 18:50:28+00:00,@ogakerekan @DataFestAfrica Congratulations bro,DickGodwin6,"Delta, Nigeria",0,1,Twitter for Android,
2022-10-05 18:48:13+00:00,@DataFestAfrica Unfortunately registration sold out,damilare_wemimo,,0,0,Twitter for Android,
2022-10-05 18:44:16+00:00,"@PhayenaM @nii_temie @DataFestAfrica I thought I'm the only one, I am after knowing them also honestly",Ajani_oyesiji,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-05 18:40:54+00:00,@Boluomodudu @DataFestAfrica @GiftOjeabulu_ Please have you been replied???,Ajani_oyesiji,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-05 18:38:45+00:00,"I just completed the @ALX x @udacity Data analyst Nanodegree Program and I would say it was challenging, insightful and a wonderful experience for me.
@jessica_xls @MeetIjeoma @thenaijacarguy @Rita_tyna
@Alexa_Ighodaro @favsosa7
#DataFestAfrica22
#Python #DataScience #data https://t.co/y7kuz4S5fG",AyantolaTaiye,,22,271,Twitter for Android,
2022-10-05 18:23:56+00:00,Rank 39 on #kaggle. I'll sleep when I'm dead. https://t.co/GrmPJ5i8tE #DataFestAfrica22,IdongesitAsaka,No snow where I am YET. ,0,0,Twitter Web App,
2022-10-05 18:19:53+00:00,The team at @DataFestAfrica called yesterday to confirm my availability for the data Conference. That was really great innovation. Lovely and the agent spoke so nicely.,ogakerekan,Nigeria,5,38,Twitter for Android,
2022-10-05 17:22:03+00:00,"@TheMokeee @DataFestAfrica Ha. I think it's late now. It ended on the 30th September. 

#Datafestafrica22
#DFA22",AmarachiUgagbe,Port Harcourt,0,0,Twitter for Android,
2022-10-05 16:31:12+00:00,@ify_ibekendu 😂 no… concentrate on #DataFestAfrica22,uibeanuka,,0,0,Twitter for iPhone,
2022-10-05 16:25:25+00:00,@DavidAbu_ @DataFestAfrica Honestly when I first saw the post I wish a corporation can just make it happen for Nigerian youths eager to make it. Too many tech opportunities in US.,olorunfemiemma2,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 16:04:16+00:00,@Praiz_Imo @DataFestAfrica Go shine 🤭🤭,atmary234,Lagos,0,1,Twitter for Android,
2022-10-05 16:03:02+00:00,I pray I get to meet every Data gurus on this space @DataFestAfrica 🙏🥺,Jacobian1234,"Lagos, Nigeria",2,19,Twitter for Android,
2022-10-05 15:50:08+00:00,@AmarachiUgagbe @DataFestAfrica I Dey find team like this😅,TheMokeee,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-05 15:39:18+00:00,@calebadewuyi1 @Praiz_Imo @DataFestAfrica Ooh ok.,divad_9022,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 15:00:38+00:00,"During my session on Blockchain/Web3 Analytics, I would be showing you how to get started and also Where to contribute and get paid for your work.

@DataFestAfrica is coming
Better is coming
@amdonatusprince is coming to #DataFestAfrica22 

9 days to go ⏱",amdonatusprince,Interested in NFTs & DeFI,0,1,Twitter Web App,
2022-10-05 15:00:36+00:00,"It's one thing to know that these opportunities exist but then it's another thing to know exactly where to look.

Like I always say, if you've registered to attend @DataFestAfrica, Congtratulations!

But if you plan to attend my session, then your life is about to change forever",amdonatusprince,Interested in NFTs & DeFI,0,2,Twitter Web App,
2022-10-05 15:00:36+00:00,"Have you received a call from the @DataFestAfrica Team to confirm your attendance?

Better is coming!

How would you like to earn a minimum of $500 building on chain analytics dashboards for Web3 Protocols?

Emeka today's dollar rate na how much again?? https://t.co/PEOT56BCOf",amdonatusprince,Interested in NFTs & DeFI,0,3,Twitter Web App,
2022-10-05 14:59:16+00:00,@DavidAbu_ @DataFestAfrica I believe it will happen sooner than any of us expect,izyrichy,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 14:56:20+00:00,@DavidAbu_ @DataFestAfrica Will like to benefit from such,lastbornpikin,"Nigeria today, abroad tomorrow",0,0,Twitter for Android,
2022-10-05 14:48:18+00:00,"@DavidAbu_ @DataFestAfrica Please, guys. We’re desperate 🥺🙏🏾",PalesaInTech,South Africa,0,2,Twitter for iPhone,
2022-10-05 14:38:19+00:00,@DavidAbu_ @DataFestAfrica That's a good idea. It will happen.,JA_Olaoye,world,0,1,Twitter for Android,
2022-10-05 14:35:51+00:00,"One day, we will use @DataFestAfrica to bring these sort of opportunities for the data community in Africa 

Soon it will happen https://t.co/K8VGzezjYZ",DavidAbu_,Global,25,126,Twitter for iPhone,
2022-10-05 14:22:05+00:00,"@Praiz_Imo @DataFestAfrica Yeah I'll be coming 😌☺
You'll be in lagos by then right?",hopeadebiyi_,"Lagos | Ibadan, Nigeria",0,1,Twitter for Android,
2022-10-05 14:20:38+00:00,@FrankFelixAI @DataFestAfrica 🤣🤣🤣🤣🤣 take a break,ibisfyn,"Port harcourt, Nigeria",0,1,Twitter for Android,
2022-10-05 14:11:40+00:00,"@divad_9022 @Praiz_Imo @DataFestAfrica The registration has passed, we are already submitting sir.",calebadewuyi1,,0,1,Twitter for Android,
2022-10-05 13:36:00+00:00,@DataFestAfrica @GiftOjeabulu_ Alright. Thank you.,Boluomodudu,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-05 12:58:41+00:00,@Praiz_Imo @calebadewuyi1 @DataFestAfrica How can one be part of it..,divad_9022,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 12:23:40+00:00,@nii_temie @DataFestAfrica Na those guys with 100% prediction I want to know,PhayenaM,Lagos,0,0,Twitter for Android,
2022-10-05 12:16:57+00:00,"@DataFestAfrica weldone

#DataFestAfrica22 #DFA22 https://t.co/DqBOqUCZCR",michygerald,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 12:11:13+00:00,"God abeg oh 😂😂😂

#DataFestAfrica22 
#DFA22 https://t.co/CSp4RYmoWf",Ibeh_Dera,,0,0,Twitter for iPhone,
2022-10-05 12:02:17+00:00,"Is there any team that is still in need of a Data Analyst??

#datafestafrica22 #DFA22",OluwasonaPa,Evolving ,0,4,Twitter for Android,"Coordinates(longitude=3.7770114, latitude=7.2991429)"
2022-10-05 11:47:18+00:00,@hopeadebiyi_ @DataFestAfrica Awwwwwnn you're coming too 🤗,Praiz_Imo,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 11:45:20+00:00,@FrankFelixAI @DataFestAfrica 😂😂😂 take it easy boss,DProf08090551,,0,1,Twitter Web App,
2022-10-05 11:41:13+00:00,"#DataFestAfrica22 

The private leaderboard will shock people oh!!⚠️⚠️

Trust your Cross Validation score🏆

Everybody cannot be Data Nova😂💔",FrankFelixAI,"Lagos, Nigeria",0,7,Twitter for Android,
2022-10-05 11:19:03+00:00,@Praiz_Imo @DataFestAfrica Looking forward as well,hopeadebiyi_,"Lagos | Ibadan, Nigeria",0,2,Twitter for Android,
2022-10-05 11:10:56+00:00,"We should just extend the conference duration to one week because what's cooking is too hot to handle ♨️

#DataFestAfrica22 #DFA22 https://t.co/B9uLzGV1uQ",michygerald,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-05 11:05:17+00:00,"The work rate of the team 💯

#DataFestAfrica22 #DFA22 https://t.co/9vf566weVz",michygerald,"Lagos, Nigeria",1,0,Twitter for Android,
2022-10-05 11:04:33+00:00,"The @DataFestAfrica team work rate 💯

#DataFestAfrica22 #DFA22 https://t.co/NKKCiDxaWQ",michygerald,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 11:03:24+00:00,"@Nasereliver @DataFestAfrica @CafeOne_Ng Over dope dey worry the workspace😁

#DataFestAfrica22 #DFA22",michygerald,"Lagos, Nigeria",1,1,Twitter for Android,
2022-10-05 11:02:29+00:00,"@DataFestAfrica @CafeOne_Ng Thank you @CafeOne_Ng. 

#DataFestAfrica22 #DFA22",michygerald,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-05 11:01:39+00:00,"@DataFestAfrica team 💪

#DataFestAfrica22 #DFA22 https://t.co/kWK1PdlCju",michygerald,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-05 11:00:49+00:00,"E choke 😄. @FrankFelixAI I'm rooting for you sha💪

#DataFestAfrica22 #DFA22 https://t.co/UjUbfM86Q8",michygerald,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 10:58:57+00:00,"@DataFestAfrica doing the most 😄

#DataFestAfrica22 #DFA22 https://t.co/4XWWykzfgj",michygerald,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 10:54:41+00:00,"@nii_temie @DataFestAfrica Wetin be this😂😂😂😂
DataFest do this one oo😂😂😂",Rita_tyna,"Lagos, Nigeria",0,1,Twitter for iPhone,
2022-10-05 10:40:51+00:00,"@Praiz_Imo @DataFestAfrica Oops....

Alright.",calebadewuyi1,,0,1,Twitter for Android,
2022-10-05 10:38:04+00:00,"@calebadewuyi1 @DataFestAfrica Maybe, maybe not
My team is not complete yet",Praiz_Imo,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 10:35:56+00:00,"@Praiz_Imo @DataFestAfrica Oh yeah😊

Are you participating in the Hackathon?",calebadewuyi1,,0,1,Twitter for Android,
2022-10-05 10:33:44+00:00,"Got a call from @DataFestAfrica team yesterday 🤭

Really looking forward to the event 😀",Praiz_Imo,"Lagos, Nigeria",0,43,Twitter for Android,
2022-10-05 10:28:32+00:00,I just dey get headache for this @DataFestAfrica Hackathon. Wahala for who no sabi ML o.,feranmi_sax,Nigeria,0,0,Twitter for Android,
2022-10-05 10:18:04+00:00,@Jacobian1234 @DataFestAfrica Wahala for pesin wey no participate in @datafestafrica hackathon Sha😂,OluwasonaPa,Evolving ,1,5,Twitter for Android,
2022-10-05 10:01:22+00:00,"This one everyone is choking with the datathon dataset. Make una model well o. I love the competitive spirit. @datafestafrica22
Jiri ya nwa yo! 

#DataFestAfrica22 
#DFA22",AmarachiUgagbe,Port Harcourt,0,3,Twitter for Android,
2022-10-05 09:58:42+00:00,"@FrankFelixAI @Xionne_ No craze oh😂😂😂

#DataFestAfrica22 
#DFA22",AmarachiUgagbe,Port Harcourt,0,0,Twitter for Android,
2022-10-05 09:57:39+00:00,"@Xionne_ @FrankFelixAI Who are the Data Nova?.
Make them shaa win oh.. this model must modell oh...
#DataFestAfrica22 
#DFA22",AmarachiUgagbe,Port Harcourt,0,3,Twitter for Android,
2022-10-05 09:50:21+00:00,This one everyone is talking about the @DataFestAfrica datasets for the hackathon ehn😂,Jacobian1234,"Lagos, Nigeria",1,7,Twitter for Android,
2022-10-05 09:41:32+00:00,@MustyTheAnalyst @DProf08090551 @TheOyinbooke @DataFestAfrica Thank you so much,ibisfyn,"Port harcourt, Nigeria",0,1,Twitter for Android,
2022-10-05 09:33:39+00:00,@DataFestAfrica  nice one with this dataset o. I will not talk https://t.co/JMSR5FlOIF,nii_temie,"Lagos, Nigeria",3,16,Twitter for iPhone,
2022-10-05 09:13:24+00:00,"Hahaha. This datathon is serious. Felix small sorry eh. 
@datafesfafrica you are doing very well, I love the seriousness. The datahon has made here silent. 

#datafestafrica22
#DFA22 https://t.co/VhKHpTY4AY",AmarachiUgagbe,Port Harcourt,0,2,Twitter for Android,
2022-10-05 08:55:38+00:00,"I can imagine the joy.

#datafestafrica22
#DFA22 https://t.co/g8xSECmgMo",AmarachiUgagbe,Port Harcourt,1,1,Twitter for Android,
2022-10-05 08:54:33+00:00,"No be lie oh, everywhere quiet...

#datafestafrica22
#DFA22 https://t.co/55uSQFgTrv",AmarachiUgagbe,Port Harcourt,0,1,Twitter for Android,
2022-10-05 08:51:07+00:00,"I can imagine the happiness
@datafestafrica22
@DFA22 https://t.co/etOc2XUAVP",AmarachiUgagbe,Port Harcourt,0,0,Twitter for Android,
2022-10-05 08:49:10+00:00,"Wow  this is so sweet for the community. @datafestafrica keep doing it. @CafeOne_Ng thanks a lot for your support.

#datafestafrica22
#DFA22 https://t.co/nakVly9GH2",AmarachiUgagbe,Port Harcourt,3,7,Twitter for Android,
2022-10-05 08:48:13+00:00,"This Dataset is giving me headache😭

I'm not sure I understand the problem statement anymore.😂💔

@DataFestAfrica Why!!!!😅

#DataFestAfrica22 #DFA22",FrankFelixAI,"Lagos, Nigeria",1,26,Twitter for Android,
2022-10-05 08:18:56+00:00,@ace_sprint @GiftOjeabulu_ Nice.,DataFestAfrica,Africa ,0,1,Twitter for Android,
2022-10-05 08:18:35+00:00,@Boluomodudu Be patient @GiftOjeabulu_ will reply you today.,DataFestAfrica,Africa ,0,3,Twitter for Android,
2022-10-05 07:54:22+00:00,@GiftOjeabulu_ @DataFestAfrica Please if you want to sell your ticket.. dm me,Mirado010,Nigeria,0,0,Twitter for Android,
2022-10-05 07:23:05+00:00,@Alkafaweey @OvieNews @DataFestAfrica Maybe I need to register first sha,struckchure,"Ogun, Nigeria",0,0,Twitter for Android,
2022-10-05 07:22:25+00:00,"@Alkafaweey @OvieNews @DataFestAfrica I just tried their site, the dates from today till 9th is not clickable 🙂",struckchure,"Ogun, Nigeria",0,0,Twitter for Android,
2022-10-05 04:28:07+00:00,@DataFestAfrica What about tickets?,ObiInno64307385,,0,0,Twitter for iPhone,
2022-10-05 04:26:59+00:00,Excited to meet and connect with amazing folks at @DataFestAfrica,emm_aguila,Nigeria,0,0,Twitter for Android,
2022-10-05 02:56:36+00:00,How do I access the discord community please? @DataFestAfrica,Boluomodudu,"Lagos, Nigeria",1,2,Twitter for iPhone,
2022-10-04 23:31:56+00:00,"@Rita_tyna @auburneey @DataFestAfrica No wahala, we go see next week 😁🤝",allForData,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-04 23:29:42+00:00,@allForData @auburneey @DataFestAfrica I can’t call everybody na😂😂,Rita_tyna,"Lagos, Nigeria",0,2,Twitter for iPhone,
2022-10-04 22:38:44+00:00,@Rita_tyna @auburneey @DataFestAfrica Why didn't you call me @Rita_tyna 😂🙌🏾,allForData,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-04 22:36:30+00:00,@auburneey @Rita_tyna @DataFestAfrica I wish she was the one that called me 😏,Oloyepowzy,,0,0,Twitter for Android,
2022-10-04 22:34:20+00:00,"@saltypip @DataFestAfrica Currently in my learning phase. Intermediate knowledge of Excel, looking to build SQL projects and currently learning python.

Suffice to say that I am at that point were I am more focused on learning about problem solving than about codes and tools.",Techtrocity_,,0,1,Twitter for Android,
2022-10-04 22:29:01+00:00,@Rita_tyna @DataFestAfrica thank you for reaching out☺️,auburneey,,0,0,Twitter for iPhone,
2022-10-04 21:49:32+00:00,@OvieNews I guess my dream of attending @DataFestAfrica is coming into reality,Alkafaweey,somewhere in tech,0,3,Twitter for Android,
2022-10-04 21:38:38+00:00,Got a call from @Rita_tyna about @DataFestAfrica and yes I will be there🙈🥳,auburneey,,1,8,Twitter for iPhone,
2022-10-04 21:37:57+00:00,I got a call from @DataFestAfrica this afternoon. I'm looking forward to attending the program and meeting a lot of data benders,DharpoJoy,,0,1,Twitter for Android,
2022-10-04 21:29:54+00:00,"I was called by an official from organizers of #DataFestAfrica22 whether I will be coming for the conference next week Friday and Saturday 🤩.

Oh yes, by God's grace I will definitely be there.
Thank you for the call. I appreciate it ☺️ https://t.co/JxgBXMljuO",DavidOludayo01,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-04 21:16:17+00:00,"Got a call from the @DataFestAfrica team today.

Really looking forward to the event.",ace_sprint,Remote,4,44,Twitter for iPhone,
2022-10-04 21:04:26+00:00,@saltypip @DataFestAfrica #DatafestAfrica2022 just concluded advanced Excel leaning Tableau/PowerBi,LydiaFalade3,,0,1,Twitter for Android,
2022-10-04 21:00:07+00:00,"You see this Datathon for #DataFestAfrica22, omo!! I think I’d share my experience after everything. This is my first ever datathon/Hackathon so I’m going to make this first experience worth it. 

Go big or Go home 🤲🏾",malcom_okonkwo,,4,25,Twitter for iPhone,
2022-10-04 19:42:40+00:00,@ibisfyn @DProf08090551 @TheOyinbooke @DataFestAfrica You can download it from https://t.co/07KOkBoTZm,MustyTheAnalyst,moon,0,0,Twitter for Android,
2022-10-04 19:41:09+00:00,@ibisfyn @DProf08090551 @TheOyinbooke @DataFestAfrica Here https://t.co/XqSuOltqGC,MustyTheAnalyst,moon,0,0,Twitter for Android,
2022-10-04 19:24:42+00:00,@Opiano_1 @DataFestAfrica Where can I see the leaderboard  ??,izyrichy,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-04 18:54:39+00:00,@DataFestAfrica @CafeOne_Ng Awesome win✌✌,folafolami1,,0,0,Twitter for Android,
2022-10-04 18:16:15+00:00,@DavidAbu_ @DataFestAfrica I shock 😅,Opiano_1,,0,1,Twitter for iPhone,
2022-10-04 18:01:33+00:00,@learntorme @DataFestAfrica @NharNharOfLagos @Dakony @Abioye_bolu1501 @imagodei @MGIMercy @DavidAbu_ I'm waiting for your message in my DM🙂,MaYoWaR1,Everywhere ,0,1,Twitter for Android,
2022-10-04 17:53:19+00:00,@MustyTheAnalyst @DProf08090551 @TheOyinbooke @DataFestAfrica Yea! Thanks,ibisfyn,"Port harcourt, Nigeria",0,0,Twitter for Android,
2022-10-04 17:51:33+00:00,@ibisfyn @DProf08090551 @TheOyinbooke @DataFestAfrica I have a book that makes it fun. Need?,MustyTheAnalyst,moon,0,0,Twitter for Android,
2022-10-04 17:45:14+00:00,"@Opiano_1 @DataFestAfrica Score on 1.0000 

Wetin happen 😂",DavidAbu_,Global,0,3,Twitter for iPhone,
2022-10-04 17:41:07+00:00,"DataNova team isn't joking 😀

Sitting comfortably in #1 on the leaderboard. 

A team to dread? Well, Data Viz Challenge will settle the fight 😀

@DataFestAfrica",Opiano_1,,0,30,Twitter Web App,
2022-10-04 17:30:21+00:00,"DataNova people why 😂😂
1.00 score on the leaderboard #DataFestAfrica22  Datathon @kaggle hackathon.",Nasereliver,"Ibadan, Nigeria",1,7,Twitter Web App,
2022-10-04 17:15:44+00:00,"@FrankFelixAI @DataFestAfrica Can’t fine the original tweet.
Is it an online contest?",premota_,,0,1,Twitter for iPhone,
2022-10-04 17:10:05+00:00,"Multiple pages of report? Please synchronize your slicers. 

#DataFestAfrica2022 #DFA22",saltypip,Nigeria,0,4,Twitter for Android,
2022-10-04 16:54:28+00:00,@DataFestAfrica thanks for stopping by today... See y'all on the 14th and 15th. #DataFestAfrica2022,jacobukokobili,Remote 🌍 ,0,1,Twitter Web App,
2022-10-04 16:51:49+00:00,"Hope your tickets are ready
#DataFestAfrica22 https://t.co/yYC8FCX9r6",ify_ibekendu,"Lagos, Nigeria",1,5,Twitter for Android,
2022-10-04 16:35:25+00:00,Just got a call from @DataFestAfrica . And it really made me feel special. I blushed and told her “I’ll definitely be there” ☺️,idriskhallidah,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-04 15:43:55+00:00,@Xionne_ @CrownThirst @DataFestAfrica Sorry 😂😂😂,Ibeh_Dera,,0,0,Twitter for iPhone,
2022-10-04 15:16:14+00:00,"The wait is over

We are excited to announce the winners of the FREE @DataFestAfrica ticket

This event is not to be missed

Check your DM for your code &amp; see you there @NharNharoflagos @Dakony @Abioye_bolu1501 @mayowar1 &amp; @imagodei 
FYI @learntorme @MGIMercy @davidabu_
#learntor https://t.co/zrF9jYfHij",learntorme,LEARNTOR,1,3,Twitter for Android,"Coordinates(longitude=3.198942, latitude=6.4826762)"
2022-10-04 15:14:24+00:00,"@CrownThirst @DataFestAfrica What did we carry what did they throw 😭😭😭

#DataFestAfrica22 https://t.co/jln9TM8fAU",Xionne_,lugar secreto del altísimo,0,1,Twitter for Android,
2022-10-04 14:58:16+00:00,"@DataFestAfrica your hackathon seems to surprise some people

#MachineLearning  #DataAnalytics",Ebukame1,Data,1,0,Twitter for Android,
2022-10-04 14:52:13+00:00,@CrownThirst @Xionne_ @DataFestAfrica Who the person leave the 0.1% for…E for make an 100% na.,DataNinja_,,0,1,Twitter for iPhone,
2022-10-04 14:39:46+00:00,@frontendTony @DataFestAfrica Unilag. 14th and 15th.,D_Gideon,,0,0,Twitter for Android,
